Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-31,18.48,18.549999,18.299999,18.299999,17.861488,7419500,Infosys Limited (INFY)
2022-09-01,18.33,18.42,18.190001,18.42,17.978613,4480300,Infosys Limited (INFY)
2022-09-02,18.299999,18.440001,18.0,18.09,17.656519,5248800,Infosys Limited (INFY)
2022-09-06,18.139999,18.219999,17.93,17.98,17.549156,7158700,Infosys Limited (INFY)
2022-09-07,18.139999,18.450001,18.110001,18.43,17.988373,4769300,Infosys Limited (INFY)
2022-09-08,18.35,18.530001,18.280001,18.530001,18.085978,3936900,Infosys Limited (INFY)
2022-09-09,18.77,19.1,18.75,19.059999,18.603275,5513600,Infosys Limited (INFY)
2022-09-12,19.23,19.41,19.190001,19.24,18.778963,3607400,Infosys Limited (INFY)
2022-09-13,18.76,18.9,18.49,18.559999,18.115257,15227800,Infosys Limited (INFY)
2022-09-14,18.370001,18.440001,17.969999,18.08,17.646759,16757300,Infosys Limited (INFY)
2022-09-15,17.700001,17.809999,17.51,17.790001,17.36371,21950100,Infosys Limited (INFY)
2022-09-16,17.200001,17.459999,17.09,17.379999,16.963533,42686600,Infosys Limited (INFY)
2022-09-19,17.41,17.52,17.290001,17.41,16.992815,15219300,Infosys Limited (INFY)
2022-09-20,17.26,17.309999,16.950001,17.02,16.61216,18634300,Infosys Limited (INFY)
2022-09-21,17.09,17.290001,17.0,17.02,16.61216,10736000,Infosys Limited (INFY)
2022-09-22,16.9,16.98,16.6,16.68,16.280308,17899000,Infosys Limited (INFY)
2022-09-23,16.58,16.709999,16.389999,16.610001,16.211985,18057100,Infosys Limited (INFY)
2022-09-26,16.73,16.93,16.639999,16.690001,16.290068,10331500,Infosys Limited (INFY)
2022-09-27,16.9,17.040001,16.68,16.790001,16.387671,12443100,Infosys Limited (INFY)
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.700003,8791800,Infosys Limited (INFY)
2022-09-29,16.84,16.9,16.700001,16.9,16.495035,6037800,Infosys Limited (INFY)
2022-09-30,17.1,17.23,16.969999,16.969999,16.563358,6245800,Infosys Limited (INFY)
2022-10-03,16.870001,17.17,16.82,17.049999,16.641439,9703100,Infosys Limited (INFY)
2022-10-04,17.379999,17.709999,17.309999,17.700001,17.275867,8648900,Infosys Limited (INFY)
2022-10-05,17.549999,17.75,17.4,17.639999,17.217302,6090900,Infosys Limited (INFY)
2022-10-06,17.66,17.73,17.469999,17.48,17.061136,10827300,Infosys Limited (INFY)
2022-10-07,17.33,17.379999,17.0,17.059999,16.651201,14041700,Infosys Limited (INFY)
2022-10-10,17.559999,17.690001,17.33,17.559999,17.139219,23349600,Infosys Limited (INFY)
2022-10-11,17.030001,17.27,16.99,17.129999,16.719522,12839500,Infosys Limited (INFY)
2022-10-12,17.139999,17.309999,17.030001,17.1,16.690243,11642700,Infosys Limited (INFY)
2022-10-13,17.0,18.23,16.91,18.049999,17.617477,16478500,Infosys Limited (INFY)
2022-10-14,17.93,18.200001,17.790001,17.809999,17.383228,13607400,Infosys Limited (INFY)
2022-10-17,18.120001,18.379999,18.110001,18.16,17.724842,9800800,Infosys Limited (INFY)
2022-10-18,18.25,18.379999,17.889999,18.07,17.636999,7630100,Infosys Limited (INFY)
2022-10-19,17.85,17.98,17.73,17.83,17.40275,6284000,Infosys Limited (INFY)
2022-10-20,18.030001,18.23,17.860001,17.889999,17.461311,8674600,Infosys Limited (INFY)
2022-10-21,17.93,18.360001,17.860001,18.299999,17.861488,7393300,Infosys Limited (INFY)
2022-10-24,18.290001,18.540001,18.219999,18.440001,17.998135,9595200,Infosys Limited (INFY)
2022-10-25,18.5,18.68,18.48,18.620001,18.17382,5701200,Infosys Limited (INFY)
2022-10-26,18.6,18.879999,18.549999,18.68,18.232382,7555000,Infosys Limited (INFY)
2022-10-27,18.48,18.629999,18.41,18.51,18.262968,7597000,Infosys Limited (INFY)
2022-10-28,18.41,18.809999,18.370001,18.790001,18.539232,8698000,Infosys Limited (INFY)
2022-10-31,18.66,18.83,18.610001,18.73,18.480032,8585500,Infosys Limited (INFY)
2022-11-01,19.190001,19.219999,18.84,18.91,18.657631,5474700,Infosys Limited (INFY)
2022-11-02,18.709999,18.879999,18.41,18.41,18.164303,6370600,Infosys Limited (INFY)
2022-11-03,18.200001,18.27,18.08,18.190001,17.947239,11328700,Infosys Limited (INFY)
2022-11-04,18.27,18.459999,18.1,18.33,18.085371,10899800,Infosys Limited (INFY)
2022-11-07,18.25,18.66,18.25,18.58,18.332035,6280400,Infosys Limited (INFY)
2022-11-08,18.700001,18.950001,18.620001,18.74,18.489899,6187600,Infosys Limited (INFY)
2022-11-09,18.51,18.75,18.469999,18.48,18.233368,10196200,Infosys Limited (INFY)
2022-11-10,19.09,19.290001,18.92,19.200001,18.94376,9282800,Infosys Limited (INFY)
2022-11-11,19.51,19.790001,19.360001,19.75,19.48642,6249900,Infosys Limited (INFY)
2022-11-14,19.620001,19.799999,19.549999,19.549999,19.289087,5670300,Infosys Limited (INFY)
2022-11-15,19.98,20.059999,19.74,19.76,19.496286,5136400,Infosys Limited (INFY)
2022-11-16,19.65,19.82,19.610001,19.690001,19.427221,4740800,Infosys Limited (INFY)
2022-11-17,19.389999,19.540001,19.34,19.48,19.220022,4115500,Infosys Limited (INFY)
2022-11-18,19.68,19.68,19.360001,19.469999,19.210155,2744300,Infosys Limited (INFY)
2022-11-21,19.26,19.34,19.24,19.299999,19.042425,7430300,Infosys Limited (INFY)
2022-11-22,19.280001,19.41,19.26,19.370001,19.111492,4605400,Infosys Limited (INFY)
2022-11-23,19.309999,19.549999,19.299999,19.530001,19.269356,3328100,Infosys Limited (INFY)
2022-11-25,19.83,20.02,19.780001,19.92,19.654152,3161100,Infosys Limited (INFY)
2022-11-28,19.9,19.959999,19.610001,19.629999,19.368021,4043200,Infosys Limited (INFY)
2022-11-29,19.719999,19.889999,19.67,19.709999,19.446953,5516500,Infosys Limited (INFY)
2022-11-30,19.84,20.360001,19.77,20.35,20.078413,6994600,Infosys Limited (INFY)
2022-12-01,20.4,20.57,20.25,20.51,20.236277,5586800,Infosys Limited (INFY)
2022-12-02,20.1,20.290001,19.860001,20.190001,19.920547,5674600,Infosys Limited (INFY)
2022-12-05,20.040001,20.15,19.59,19.75,19.48642,7650000,Infosys Limited (INFY)
2022-12-06,19.49,19.58,19.18,19.41,19.150957,11673400,Infosys Limited (INFY)
2022-12-07,19.35,19.43,19.23,19.389999,19.131224,8087400,Infosys Limited (INFY)
2022-12-08,19.540001,19.82,19.49,19.58,19.318689,6872000,Infosys Limited (INFY)
2022-12-09,18.92,19.02,18.41,18.49,18.243235,12510700,Infosys Limited (INFY)
2022-12-12,18.49,18.530001,18.360001,18.41,18.164303,6741000,Infosys Limited (INFY)
2022-12-13,19.01,19.15,18.629999,18.73,18.480032,13184600,Infosys Limited (INFY)
2022-12-14,18.75,18.969999,18.6,18.719999,18.470165,7721700,Infosys Limited (INFY)
2022-12-15,18.33,18.360001,18.01,18.17,17.927505,6568600,Infosys Limited (INFY)
2022-12-16,18.110001,18.219999,17.690001,17.73,17.493378,15368300,Infosys Limited (INFY)
2022-12-19,17.860001,17.99,17.790001,17.879999,17.641376,10765900,Infosys Limited (INFY)
2022-12-20,17.950001,18.209999,17.9,18.059999,17.818974,6483900,Infosys Limited (INFY)
2022-12-21,18.02,18.27,18.02,18.219999,17.976839,4228200,Infosys Limited (INFY)
2022-12-22,18.040001,18.08,17.73,17.93,17.69071,7911000,Infosys Limited (INFY)
2022-12-23,17.82,17.950001,17.73,17.92,17.680843,3685100,Infosys Limited (INFY)
2022-12-27,18.01,18.09,17.84,18.030001,17.789375,4943200,Infosys Limited (INFY)
2022-12-28,18.049999,18.190001,17.92,17.959999,17.720308,5872100,Infosys Limited (INFY)
2022-12-29,18.09,18.379999,18.09,18.24,17.996572,4971600,Infosys Limited (INFY)
2022-12-30,18.09,18.18,17.85,18.01,17.769642,4468300,Infosys Limited (INFY)
2023-01-03,18.18,18.35,18.059999,18.23,17.986706,11041400,Infosys Limited (INFY)
2023-01-04,17.940001,18.17,17.860001,18.1,17.85844,10440400,Infosys Limited (INFY)
2023-01-05,17.809999,17.870001,17.68,17.68,17.444046,6420300,Infosys Limited (INFY)
2023-01-06,17.530001,17.84,17.469999,17.809999,17.572309,8915600,Infosys Limited (INFY)
2023-01-09,18.09,18.24,17.99,18.0,17.759775,10778100,Infosys Limited (INFY)
2023-01-10,17.93,17.940001,17.690001,17.83,17.592043,9517600,Infosys Limited (INFY)
2023-01-11,17.82,18.15,17.74,18.120001,17.878174,9032200,Infosys Limited (INFY)
2023-01-12,18.52,18.610001,18.059999,18.4,18.154436,10853600,Infosys Limited (INFY)
2023-01-13,18.389999,18.58,18.24,18.52,18.272835,10388700,Infosys Limited (INFY)
2023-01-17,18.620001,18.879999,18.620001,18.67,18.420834,7344100,Infosys Limited (INFY)
2023-01-18,18.82,18.99,18.75,18.75,18.499765,6338300,Infosys Limited (INFY)
2023-01-19,18.780001,18.92,18.75,18.809999,18.558964,4594600,Infosys Limited (INFY)
2023-01-20,18.68,18.83,18.59,18.780001,18.529366,6126200,Infosys Limited (INFY)
2023-01-23,18.91,19.110001,18.82,19.049999,18.795761,4319100,Infosys Limited (INFY)
2023-01-24,18.969999,19.0,18.84,18.9,18.647764,7045800,Infosys Limited (INFY)
2023-01-25,18.73,18.74,18.540001,18.620001,18.371502,8245400,Infosys Limited (INFY)
2023-01-26,18.690001,18.959999,18.59,18.940001,18.687231,6245500,Infosys Limited (INFY)
2023-01-27,18.620001,18.76,18.5,18.66,18.410967,5411100,Infosys Limited (INFY)
2023-01-30,18.719999,18.879999,18.65,18.690001,18.440567,8848300,Infosys Limited (INFY)
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.549097,7983100,Infosys Limited (INFY)
2023-02-01,18.879999,19.139999,18.77,19.02,18.766163,7845700,Infosys Limited (INFY)
2023-02-02,19.4,19.540001,19.280001,19.51,19.249622,10416900,Infosys Limited (INFY)
2023-02-03,19.299999,19.49,19.200001,19.280001,19.022694,5482200,Infosys Limited (INFY)
2023-02-06,18.91,18.99,18.75,18.82,18.56883,7774000,Infosys Limited (INFY)
2023-02-07,18.68,19.07,18.68,19.030001,18.77603,6590600,Infosys Limited (INFY)
2023-02-08,19.25,19.34,19.129999,19.16,18.904293,5737300,Infosys Limited (INFY)
2023-02-09,19.52,19.59,19.299999,19.34,19.081892,4725100,Infosys Limited (INFY)
2023-02-10,19.290001,19.379999,19.030001,19.16,18.904293,11739400,Infosys Limited (INFY)
2023-02-13,18.889999,19.049999,18.860001,19.02,18.766163,5610000,Infosys Limited (INFY)
2023-02-14,19.059999,19.24,18.950001,19.120001,18.864828,6225500,Infosys Limited (INFY)
2023-02-15,19.120001,19.27,19.08,19.23,18.973358,8592700,Infosys Limited (INFY)
2023-02-16,19.110001,19.290001,19.07,19.120001,18.864828,6542000,Infosys Limited (INFY)
2023-02-17,19.01,19.120001,18.950001,19.08,18.825361,5695200,Infosys Limited (INFY)
2023-02-21,18.809999,19.01,18.780001,18.790001,18.539232,11326500,Infosys Limited (INFY)
2023-02-22,18.700001,18.76,18.59,18.620001,18.371502,7887000,Infosys Limited (INFY)
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.450434,7433600,Infosys Limited (INFY)
2023-02-24,18.469999,18.5,18.26,18.33,18.085371,11821700,Infosys Limited (INFY)
2023-02-27,18.190001,18.280001,18.110001,18.16,17.917639,6270100,Infosys Limited (INFY)
2023-02-28,18.0,18.049999,17.93,17.940001,17.700577,7969800,Infosys Limited (INFY)
2023-03-01,18.09,18.110001,17.889999,18.02,17.779509,4293700,Infosys Limited (INFY)
2023-03-02,17.84,18.09,17.790001,18.09,17.848574,6263000,Infosys Limited (INFY)
2023-03-03,18.139999,18.18,17.92,18.18,17.937372,6765200,Infosys Limited (INFY)
2023-03-06,18.34,18.34,18.219999,18.26,18.016306,7383700,Infosys Limited (INFY)
2023-03-07,18.25,18.32,18.120001,18.219999,17.976839,5435600,Infosys Limited (INFY)
2023-03-08,18.23,18.23,18.07,18.16,17.917639,4737800,Infosys Limited (INFY)
2023-03-09,17.969999,18.09,17.719999,17.719999,17.483511,6733900,Infosys Limited (INFY)
2023-03-10,17.780001,17.950001,17.629999,17.68,17.444046,6763900,Infosys Limited (INFY)
2023-03-13,17.25,17.51,16.969999,17.27,17.039518,13321500,Infosys Limited (INFY)
2023-03-14,17.209999,17.469999,17.200001,17.33,17.098717,7397600,Infosys Limited (INFY)
2023-03-15,16.889999,17.01,16.74,16.93,16.704056,14925800,Infosys Limited (INFY)
2023-03-16,16.77,17.200001,16.77,17.190001,16.960585,7402800,Infosys Limited (INFY)
2023-03-17,17.07,17.120001,16.860001,16.889999,16.664589,15611100,Infosys Limited (INFY)
2023-03-20,16.9,17.040001,16.84,16.93,16.704056,9583200,Infosys Limited (INFY)
2023-03-21,16.84,16.91,16.68,16.889999,16.664589,13141400,Infosys Limited (INFY)
2023-03-22,16.77,16.91,16.59,16.6,16.37846,8451200,Infosys Limited (INFY)
2023-03-23,16.860001,17.059999,16.66,16.940001,16.713923,14192500,Infosys Limited (INFY)
2023-03-24,16.75,16.809999,16.65,16.799999,16.575788,6230000,Infosys Limited (INFY)
2023-03-27,16.9,17.040001,16.83,17.02,16.792854,11983600,Infosys Limited (INFY)
2023-03-28,16.82,16.91,16.68,16.77,16.54619,9638200,Infosys Limited (INFY)
2023-03-29,16.83,16.98,16.809999,16.959999,16.733654,7848700,Infosys Limited (INFY)
2023-03-30,17.110001,17.139999,17.02,17.139999,16.911251,6290700,Infosys Limited (INFY)
2023-03-31,17.43,17.459999,17.25,17.440001,17.207249,8384400,Infosys Limited (INFY)
2023-04-03,17.209999,17.440001,17.209999,17.42,17.187515,8446400,Infosys Limited (INFY)
2023-04-04,17.43,17.459999,17.34,17.370001,17.138184,7522300,Infosys Limited (INFY)
2023-04-05,17.389999,17.440001,17.24,17.33,17.098717,5559700,Infosys Limited (INFY)
2023-04-06,17.299999,17.370001,17.15,17.25,17.019785,6830800,Infosys Limited (INFY)
2023-04-10,17.360001,17.4,17.200001,17.389999,17.157915,9204200,Infosys Limited (INFY)
2023-04-11,17.23,17.450001,17.18,17.450001,17.217115,11708400,Infosys Limited (INFY)
2023-04-12,17.709999,17.799999,17.01,17.07,16.842186,16959200,Infosys Limited (INFY)
2023-04-13,15.87,15.97,15.33,15.4,15.194473,40415000,Infosys Limited (INFY)
2023-04-14,15.45,15.55,15.06,15.18,14.97741,26028600,Infosys Limited (INFY)
2023-04-17,15.07,15.29,15.05,15.19,14.987276,17173000,Infosys Limited (INFY)
2023-04-18,15.17,15.19,14.94,14.96,14.760346,20768400,Infosys Limited (INFY)
2023-04-19,14.83,14.92,14.76,14.82,14.622214,19107300,Infosys Limited (INFY)
2023-04-20,14.82,14.99,14.79,14.85,14.651814,16901400,Infosys Limited (INFY)
2023-04-21,14.91,14.96,14.84,14.87,14.671547,6908400,Infosys Limited (INFY)
2023-04-24,14.82,14.86,14.71,14.82,14.622214,11751900,Infosys Limited (INFY)
2023-04-25,14.88,14.88,14.78,14.79,14.592615,14700200,Infosys Limited (INFY)
2023-04-26,14.83,14.95,14.78,14.85,14.651814,11181600,Infosys Limited (INFY)
2023-04-27,15.08,15.34,15.08,15.31,15.105676,11606400,Infosys Limited (INFY)
2023-04-28,15.26,15.55,15.26,15.54,15.332605,11666200,Infosys Limited (INFY)
2023-05-01,15.5,15.53,15.43,15.49,15.283273,7691400,Infosys Limited (INFY)
2023-05-02,15.48,15.57,15.36,15.54,15.332605,10433300,Infosys Limited (INFY)
2023-05-03,15.52,15.58,15.35,15.38,15.174741,9372300,Infosys Limited (INFY)
2023-05-04,15.38,15.45,15.29,15.3,15.095809,12316300,Infosys Limited (INFY)
2023-05-05,15.24,15.28,15.17,15.25,15.046476,11268800,Infosys Limited (INFY)
2023-05-08,15.35,15.37,15.25,15.26,15.056343,12112600,Infosys Limited (INFY)
2023-05-09,15.25,15.29,15.21,15.27,15.06621,12613800,Infosys Limited (INFY)
2023-05-10,15.27,15.34,15.18,15.3,15.095809,15541600,Infosys Limited (INFY)
2023-05-11,15.2,15.2,15.01,15.03,14.829412,15960000,Infosys Limited (INFY)
2023-05-12,15.0,15.11,14.98,15.08,14.878745,10854500,Infosys Limited (INFY)
2023-05-15,15.13,15.38,15.08,15.34,15.135275,8921200,Infosys Limited (INFY)
2023-05-16,15.25,15.28,15.1,15.11,14.908344,13214600,Infosys Limited (INFY)
2023-05-17,15.0,15.22,15.0,15.19,14.987276,7723900,Infosys Limited (INFY)
2023-05-18,15.09,15.17,15.07,15.15,14.94781,9384700,Infosys Limited (INFY)
2023-05-19,15.29,15.4,15.24,15.25,15.046476,7362100,Infosys Limited (INFY)
2023-05-22,15.49,15.73,15.47,15.65,15.441137,10336400,Infosys Limited (INFY)
2023-05-23,15.56,15.64,15.51,15.53,15.322739,7113800,Infosys Limited (INFY)
2023-05-24,15.6,15.64,15.49,15.56,15.352339,6913200,Infosys Limited (INFY)
2023-05-25,15.74,15.76,15.52,15.66,15.451004,9303400,Infosys Limited (INFY)
2023-05-26,15.81,15.94,15.79,15.87,15.658201,6331800,Infosys Limited (INFY)
2023-05-30,15.89,15.95,15.83,15.9,15.6878,6573500,Infosys Limited (INFY)
2023-05-31,15.8,16.01,15.8,15.96,15.747001,9041000,Infosys Limited (INFY)
2023-06-01,15.79,15.9,15.67,15.83,15.83,7995900,Infosys Limited (INFY)
2023-06-02,15.71,15.87,15.7,15.8,15.8,7581500,Infosys Limited (INFY)
2023-06-05,15.67,15.71,15.34,15.4,15.4,14055500,Infosys Limited (INFY)
2023-06-06,15.31,15.67,15.26,15.64,15.64,12480900,Infosys Limited (INFY)
2023-06-07,15.64,15.7,15.53,15.64,15.64,7357300,Infosys Limited (INFY)
2023-06-08,15.57,15.65,15.39,15.44,15.44,10270800,Infosys Limited (INFY)
2023-06-09,15.32,15.52,15.3,15.45,15.45,8376100,Infosys Limited (INFY)
2023-06-12,15.64,15.84,15.62,15.81,15.81,9468800,Infosys Limited (INFY)
2023-06-13,15.93,15.94,15.7,15.85,15.85,5843500,Infosys Limited (INFY)
2023-06-14,15.8,15.89,15.49,15.56,15.56,15595900,Infosys Limited (INFY)
2023-06-15,15.47,15.66,15.41,15.62,15.62,9532800,Infosys Limited (INFY)
2023-06-16,15.74,15.86,15.64,15.83,15.83,18245500,Infosys Limited (INFY)
2023-06-20,15.81,15.84,15.57,15.64,15.64,7622000,Infosys Limited (INFY)
2023-06-21,15.36,15.44,15.12,15.39,15.39,15032000,Infosys Limited (INFY)
2023-06-22,15.21,15.51,15.18,15.47,15.47,11712900,Infosys Limited (INFY)
2023-06-23,15.24,15.27,15.15,15.2,15.2,8481500,Infosys Limited (INFY)
2023-06-26,15.31,15.54,15.3,15.5,15.5,8509100,Infosys Limited (INFY)
2023-06-27,15.61,15.64,15.46,15.62,15.62,7913600,Infosys Limited (INFY)
2023-06-28,15.68,15.77,15.55,15.75,15.75,7520300,Infosys Limited (INFY)
2023-06-29,15.78,15.92,15.69,15.9,15.9,7992900,Infosys Limited (INFY)
2023-06-30,16.17,16.26,16.02,16.07,16.07,12763900,Infosys Limited (INFY)
2023-07-03,16.190001,16.299999,16.049999,16.139999,16.139999,7111800,Infosys Limited (INFY)
2023-07-05,16.15,16.370001,16.129999,16.26,16.26,13415500,Infosys Limited (INFY)
2023-07-06,16.139999,16.18,16.0,16.07,16.07,6464100,Infosys Limited (INFY)
2023-07-07,16.0,16.18,16.0,16.049999,16.049999,5207600,Infosys Limited (INFY)
2023-07-10,16.040001,16.07,15.98,16.01,16.01,6775000,Infosys Limited (INFY)
2023-07-11,16.26,16.280001,16.15,16.24,16.24,7631500,Infosys Limited (INFY)
2023-07-12,16.26,16.290001,16.030001,16.07,16.07,7102600,Infosys Limited (INFY)
2023-07-13,16.58,16.85,16.58,16.790001,16.790001,13295300,Infosys Limited (INFY)
2023-07-14,17.16,17.200001,16.99,17.040001,17.040001,11539700,Infosys Limited (INFY)
2023-07-17,17.049999,17.309999,17.030001,17.290001,17.290001,12658400,Infosys Limited (INFY)
2023-07-18,17.799999,18.139999,17.76,17.879999,17.879999,25346100,Infosys Limited (INFY)
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.709999,21117700,Infosys Limited (INFY)
2023-07-20,16.0,16.219999,15.33,16.219999,16.219999,39518000,Infosys Limited (INFY)
2023-07-21,16.190001,16.469999,16.09,16.299999,16.299999,15267400,Infosys Limited (INFY)
2023-07-24,16.299999,16.34,16.17,16.219999,16.219999,10331400,Infosys Limited (INFY)
2023-07-25,16.23,16.440001,16.23,16.379999,16.379999,7717900,Infosys Limited (INFY)
2023-07-26,16.4,16.67,16.4,16.620001,16.620001,10006100,Infosys Limited (INFY)
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.629999,11839800,Infosys Limited (INFY)
2023-07-28,16.360001,16.48,16.190001,16.459999,16.459999,9072200,Infosys Limited (INFY)
2023-07-31,16.620001,16.75,16.6,16.66,16.66,6604000,Infosys Limited (INFY)
2023-08-01,16.719999,16.84,16.65,16.799999,16.799999,7462200,Infosys Limited (INFY)
Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-02,134.720001,137.440002,134.089996,134.160004,134.160004,61922400,"Amazon.com, Inc. (AMZN)"
2022-08-03,136.210007,140.490005,136.050003,139.520004,139.520004,71827800,"Amazon.com, Inc. (AMZN)"
2022-08-04,140.580002,143.559998,139.550003,142.570007,142.570007,70585000,"Amazon.com, Inc. (AMZN)"
2022-08-05,140.100006,142.860001,139.600006,140.800003,140.800003,50686900,"Amazon.com, Inc. (AMZN)"
2022-08-08,142.050003,144.229996,138.289993,139.410004,139.410004,52229000,"Amazon.com, Inc. (AMZN)"
2022-08-09,138.050003,138.949997,136.210007,137.830002,137.830002,40434700,"Amazon.com, Inc. (AMZN)"
2022-08-10,142.899994,144.600006,141.009995,142.690002,142.690002,54773800,"Amazon.com, Inc. (AMZN)"
2022-08-11,143.860001,144.490005,139.759995,140.639999,140.639999,44867300,"Amazon.com, Inc. (AMZN)"
2022-08-12,142.050003,143.570007,140.119995,143.550003,143.550003,47643500,"Amazon.com, Inc. (AMZN)"
2022-08-15,142.800003,143.759995,141.490005,143.179993,143.179993,39014600,"Amazon.com, Inc. (AMZN)"
2022-08-16,143.910004,146.570007,142.0,144.779999,144.779999,59102900,"Amazon.com, Inc. (AMZN)"
2022-08-17,142.690002,143.380005,140.779999,142.100006,142.100006,48149800,"Amazon.com, Inc. (AMZN)"
2022-08-18,141.320007,142.770004,140.380005,142.300003,142.300003,37458700,"Amazon.com, Inc. (AMZN)"
2022-08-19,140.470001,141.110001,137.910004,138.229996,138.229996,47792800,"Amazon.com, Inc. (AMZN)"
2022-08-22,135.720001,136.320007,132.850006,133.220001,133.220001,50461500,"Amazon.com, Inc. (AMZN)"
2022-08-23,133.410004,134.990005,132.949997,133.619995,133.619995,36252100,"Amazon.com, Inc. (AMZN)"
2022-08-24,132.75,135.470001,132.100006,133.800003,133.800003,38627000,"Amazon.com, Inc. (AMZN)"
2022-08-25,135.259995,137.419998,134.279999,137.279999,137.279999,37496300,"Amazon.com, Inc. (AMZN)"
2022-08-26,136.550003,137.830002,130.5,130.75,130.75,53322700,"Amazon.com, Inc. (AMZN)"
2022-08-29,129.899994,131.949997,128.770004,129.789993,129.789993,48101600,"Amazon.com, Inc. (AMZN)"
2022-08-30,131.25,132.070007,126.849998,128.729996,128.729996,49203000,"Amazon.com, Inc. (AMZN)"
2022-08-31,129.449997,130.589996,126.739998,126.769997,126.769997,53648700,"Amazon.com, Inc. (AMZN)"
2022-09-01,126.0,128.020004,123.660004,127.82,127.82,56636100,"Amazon.com, Inc. (AMZN)"
2022-09-02,129.5,131.380005,126.389999,127.510002,127.510002,57429800,"Amazon.com, Inc. (AMZN)"
2022-09-06,127.919998,128.619995,124.739998,126.110001,126.110001,43888600,"Amazon.com, Inc. (AMZN)"
2022-09-07,126.120003,129.820007,125.400002,129.479996,129.479996,47900300,"Amazon.com, Inc. (AMZN)"
2022-09-08,127.720001,130.279999,127.099998,129.820007,129.820007,43988500,"Amazon.com, Inc. (AMZN)"
2022-09-09,130.910004,133.690002,130.759995,133.270004,133.270004,49387600,"Amazon.com, Inc. (AMZN)"
2022-09-12,134.100006,136.490005,134.0,136.449997,136.449997,53826900,"Amazon.com, Inc. (AMZN)"
2022-09-13,131.009995,131.399994,126.269997,126.82,126.82,72694000,"Amazon.com, Inc. (AMZN)"
2022-09-14,127.360001,128.839996,126.330002,128.550003,128.550003,45316800,"Amazon.com, Inc. (AMZN)"
2022-09-15,127.379997,130.369995,125.5,126.279999,126.279999,52887200,"Amazon.com, Inc. (AMZN)"
2022-09-16,122.779999,123.870003,120.699997,123.529999,123.529999,115667800,"Amazon.com, Inc. (AMZN)"
2022-09-19,122.160004,124.709999,121.800003,124.660004,124.660004,47279700,"Amazon.com, Inc. (AMZN)"
2022-09-20,123.349998,124.400002,121.139999,122.190002,122.190002,47698400,"Amazon.com, Inc. (AMZN)"
2022-09-21,122.489998,123.760002,118.449997,118.540001,118.540001,58498900,"Amazon.com, Inc. (AMZN)"
2022-09-22,117.080002,118.790001,116.260002,117.309998,117.309998,55229200,"Amazon.com, Inc. (AMZN)"
2022-09-23,116.0,116.050003,112.059998,113.779999,113.779999,65126700,"Amazon.com, Inc. (AMZN)"
2022-09-26,113.300003,117.339996,113.129997,115.150002,115.150002,62723300,"Amazon.com, Inc. (AMZN)"
2022-09-27,117.199997,118.32,113.050003,114.410004,114.410004,60094700,"Amazon.com, Inc. (AMZN)"
2022-09-28,114.379997,118.699997,113.800003,118.010002,118.010002,55763800,"Amazon.com, Inc. (AMZN)"
2022-09-29,115.599998,116.07,113.059998,114.800003,114.800003,58969700,"Amazon.com, Inc. (AMZN)"
2022-09-30,114.080002,116.919998,112.839996,113.0,113.0,59479600,"Amazon.com, Inc. (AMZN)"
2022-10-03,113.580002,116.910004,112.449997,115.879997,115.879997,50941900,"Amazon.com, Inc. (AMZN)"
2022-10-04,119.889999,123.0,119.790001,121.089996,121.089996,62812600,"Amazon.com, Inc. (AMZN)"
2022-10-05,118.580002,121.75,117.690002,120.949997,120.949997,48217500,"Amazon.com, Inc. (AMZN)"
2022-10-06,120.769997,121.529999,119.5,120.300003,120.300003,42253800,"Amazon.com, Inc. (AMZN)"
2022-10-07,118.0,118.169998,113.879997,114.559998,114.559998,54678000,"Amazon.com, Inc. (AMZN)"
2022-10-10,115.099998,116.25,112.43,113.669998,113.669998,42339700,"Amazon.com, Inc. (AMZN)"
2022-10-11,112.709999,115.480003,110.389999,112.209999,112.209999,56432200,"Amazon.com, Inc. (AMZN)"
2022-10-12,112.489998,113.830002,111.400002,112.900002,112.900002,45728700,"Amazon.com, Inc. (AMZN)"
2022-10-13,107.879997,113.440002,105.349998,112.529999,112.529999,86868100,"Amazon.com, Inc. (AMZN)"
2022-10-14,114.099998,114.959999,106.599998,106.900002,106.900002,67737300,"Amazon.com, Inc. (AMZN)"
2022-10-17,110.110001,114.190002,110.089996,113.790001,113.790001,62782000,"Amazon.com, Inc. (AMZN)"
2022-10-18,119.059998,119.519997,114.790001,116.360001,116.360001,65607400,"Amazon.com, Inc. (AMZN)"
2022-10-19,114.709999,116.589996,113.220001,115.07,115.07,47198100,"Amazon.com, Inc. (AMZN)"
2022-10-20,113.830002,118.239998,113.510002,115.25,115.25,48795100,"Amazon.com, Inc. (AMZN)"
2022-10-21,114.790001,119.589996,114.5,119.32,119.32,55660500,"Amazon.com, Inc. (AMZN)"
2022-10-24,119.980003,120.389999,116.57,119.82,119.82,49531500,"Amazon.com, Inc. (AMZN)"
