Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-22,116.099998,116.5,114.669998,115.07,115.07,19316000,Alphabet Inc. (GOOG)
2022-08-23,114.32,115.93,114.300003,114.769997,114.769997,14390700,Alphabet Inc. (GOOG)
2022-08-24,114.449997,115.717003,113.779999,114.699997,114.699997,16051200,Alphabet Inc. (GOOG)
2022-08-25,115.150002,117.779999,115.050003,117.699997,117.699997,14874700,Alphabet Inc. (GOOG)
2022-08-26,115.809998,116.599998,111.220001,111.300003,111.300003,31698700,Alphabet Inc. (GOOG)
2022-08-29,110.779999,111.959999,109.809998,110.339996,110.339996,20386100,Alphabet Inc. (GOOG)
2022-08-30,111.029999,111.370003,108.800003,109.910004,109.910004,20548200,Alphabet Inc. (GOOG)
2022-08-31,111.629997,111.769997,109.050003,109.150002,109.150002,25898000,Alphabet Inc. (GOOG)
2022-09-01,109.199997,111.220001,108.190002,110.550003,110.550003,22784400,Alphabet Inc. (GOOG)
2022-09-02,111.339996,111.675003,108.129997,108.68,108.68,20618100,Alphabet Inc. (GOOG)
2022-09-06,108.135002,108.879997,106.510002,107.480003,107.480003,20565100,Alphabet Inc. (GOOG)
2022-09-07,107.760002,110.989998,107.614998,110.480003,110.480003,22987200,Alphabet Inc. (GOOG)
2022-09-08,109.18,110.580002,108.059998,109.419998,109.419998,21660700,Alphabet Inc. (GOOG)
2022-09-09,110.050003,112.0,110.0,111.779999,111.779999,21732900,Alphabet Inc. (GOOG)
2022-09-12,111.989998,112.639999,110.93,111.870003,111.870003,19732900,Alphabet Inc. (GOOG)
2022-09-13,108.889999,109.370003,105.0,105.309998,105.309998,33015000,Alphabet Inc. (GOOG)
2022-09-14,105.440002,106.099998,104.5,105.870003,105.870003,22115800,Alphabet Inc. (GOOG)
2022-09-15,105.010002,106.209999,103.309998,103.900002,103.900002,26494900,Alphabet Inc. (GOOG)
2022-09-16,102.970001,104.029999,101.855003,103.629997,103.629997,64540100,Alphabet Inc. (GOOG)
2022-09-19,102.540001,104.019997,102.370003,103.849998,103.849998,19738600,Alphabet Inc. (GOOG)
2022-09-20,102.879997,103.169998,101.120003,101.830002,101.830002,24001700,Alphabet Inc. (GOOG)
2022-09-21,102.239998,103.489998,99.989998,100.010002,100.010002,26596800,Alphabet Inc. (GOOG)
2022-09-22,99.449997,101.68,99.410004,100.57,100.57,21272700,Alphabet Inc. (GOOG)
2022-09-23,100.059998,100.110001,98.010002,99.169998,99.169998,25657000,Alphabet Inc. (GOOG)
2022-09-26,98.610001,100.440002,98.379997,98.809998,98.809998,22437900,Alphabet Inc. (GOOG)
2022-09-27,99.910004,100.459999,97.339996,98.089996,98.089996,24225000,Alphabet Inc. (GOOG)
2022-09-28,98.019997,101.400002,97.800003,100.739998,100.739998,24617000,Alphabet Inc. (GOOG)
2022-09-29,99.300003,99.300003,96.519997,98.089996,98.089996,21921500,Alphabet Inc. (GOOG)
2022-09-30,97.730003,99.494003,96.029999,96.150002,96.150002,26277800,Alphabet Inc. (GOOG)
2022-10-03,97.220001,99.970001,97.019997,99.300003,99.300003,24840000,Alphabet Inc. (GOOG)
2022-10-04,101.040001,102.720001,101.040001,102.410004,102.410004,22580900,Alphabet Inc. (GOOG)
2022-10-05,100.690002,102.739998,99.739998,102.220001,102.220001,18475500,Alphabet Inc. (GOOG)
2022-10-06,101.5,103.730003,101.5,102.239998,102.239998,17156200,Alphabet Inc. (GOOG)
2022-10-07,100.650002,101.419998,99.209999,99.57,99.57,24249900,Alphabet Inc. (GOOG)
2022-10-10,99.849998,99.989998,97.870003,98.709999,98.709999,16529900,Alphabet Inc. (GOOG)
2022-10-11,98.25,100.120003,97.25,98.050003,98.050003,21617700,Alphabet Inc. (GOOG)
2022-10-12,98.269997,99.648003,97.669998,98.300003,98.300003,17343400,Alphabet Inc. (GOOG)
2022-10-13,95.93,100.529999,95.269997,99.709999,99.709999,32812200,Alphabet Inc. (GOOG)
2022-10-14,100.625,101.290001,97.029999,97.18,97.18,22624800,Alphabet Inc. (GOOG)
2022-10-17,99.519997,101.769997,99.510002,100.779999,100.779999,23311600,Alphabet Inc. (GOOG)
2022-10-18,103.940002,104.220001,100.650002,101.389999,101.389999,21610500,Alphabet Inc. (GOOG)
2022-10-19,100.699997,101.658997,99.635002,100.290001,100.290001,21573700,Alphabet Inc. (GOOG)
2022-10-20,100.82,103.0,99.970001,100.529999,100.529999,25125100,Alphabet Inc. (GOOG)
2022-10-21,98.459999,101.620003,98.230003,101.480003,101.480003,28988700,Alphabet Inc. (GOOG)
2022-10-24,102.089996,103.099998,100.300003,102.970001,102.970001,24680800,Alphabet Inc. (GOOG)
2022-10-25,103.300003,105.099998,103.019997,104.93,104.93,29910200,Alphabet Inc. (GOOG)
2022-10-26,96.760002,98.540001,94.57,94.82,94.82,71504300,Alphabet Inc. (GOOG)
2022-10-27,94.309998,95.169998,91.900002,92.599998,92.599998,54036500,Alphabet Inc. (GOOG)
2022-10-28,92.529999,96.860001,92.322998,96.580002,96.580002,35696900,Alphabet Inc. (GOOG)
2022-10-31,95.779999,96.349998,94.379997,94.660004,94.660004,29868700,Alphabet Inc. (GOOG)
2022-11-01,95.589996,96.165001,90.43,90.5,90.5,43220600,Alphabet Inc. (GOOG)
2022-11-02,90.910004,91.300003,87.010002,87.07,87.07,43553600,Alphabet Inc. (GOOG)
2022-11-03,86.345001,86.550003,83.449997,83.489998,83.489998,48510400,Alphabet Inc. (GOOG)
2022-11-04,85.510002,86.730003,83.879997,86.699997,86.699997,40173300,Alphabet Inc. (GOOG)
2022-11-07,87.339996,88.940002,86.959999,88.650002,88.650002,26899900,Alphabet Inc. (GOOG)
2022-11-08,89.160004,90.404999,87.650002,88.910004,88.910004,30172000,Alphabet Inc. (GOOG)
2022-11-09,88.544998,89.489998,87.360001,87.400002,87.400002,26743900,Alphabet Inc. (GOOG)
2022-11-10,92.339996,94.550003,91.650002,94.169998,94.169998,42371200,Alphabet Inc. (GOOG)
2022-11-11,94.709999,97.360001,94.160004,96.730003,96.730003,30569100,Alphabet Inc. (GOOG)
2022-11-14,95.5,97.18,95.112999,96.029999,96.029999,24170100,Alphabet Inc. (GOOG)
2022-11-15,98.669998,100.419998,97.019997,98.720001,98.720001,31831000,Alphabet Inc. (GOOG)
2022-11-16,98.019997,99.849998,97.902,98.989998,98.989998,24660200,Alphabet Inc. (GOOG)
2022-11-17,97.18,99.480003,97.099998,98.5,98.5,21818700,Alphabet Inc. (GOOG)
2022-11-18,99.010002,99.160004,96.739998,97.800003,97.800003,24969900,Alphabet Inc. (GOOG)
2022-11-21,97.559998,98.720001,95.669998,95.830002,95.830002,18696900,Alphabet Inc. (GOOG)
2022-11-22,96.160004,97.547997,94.410004,97.330002,97.330002,18868900,Alphabet Inc. (GOOG)
2022-11-23,97.339996,99.069,97.339996,98.82,98.82,17568900,Alphabet Inc. (GOOG)
2022-11-25,98.464996,98.940002,97.529999,97.599998,97.599998,8567800,Alphabet Inc. (GOOG)
2022-11-28,97.199997,97.830002,95.889999,96.25,96.25,19974500,Alphabet Inc. (GOOG)
2022-11-29,96.0,96.389999,94.389999,95.440002,95.440002,20220000,Alphabet Inc. (GOOG)
2022-11-30,95.120003,101.449997,94.669998,101.449997,101.449997,39888100,Alphabet Inc. (GOOG)
2022-12-01,101.400002,102.589996,100.669998,101.279999,101.279999,21771500,Alphabet Inc. (GOOG)
2022-12-02,99.370003,101.150002,99.169998,100.830002,100.830002,18821500,Alphabet Inc. (GOOG)
2022-12-05,99.815002,101.75,99.355003,99.870003,99.870003,19955500,Alphabet Inc. (GOOG)
2022-12-06,99.669998,100.209999,96.760002,97.309998,97.309998,20877600,Alphabet Inc. (GOOG)
2022-12-07,96.769997,97.309998,95.025002,95.150002,95.150002,26647900,Alphabet Inc. (GOOG)
2022-12-08,95.690002,95.870003,93.800003,93.949997,93.949997,25593200,Alphabet Inc. (GOOG)
2022-12-09,93.900002,94.489998,93.019997,93.07,93.07,21885300,Alphabet Inc. (GOOG)
2022-12-12,93.089996,93.875,91.900002,93.559998,93.559998,27380900,Alphabet Inc. (GOOG)
2022-12-13,98.07,99.800003,95.379997,95.849998,95.849998,34788500,Alphabet Inc. (GOOG)
2022-12-14,95.540001,97.220001,93.940002,95.309998,95.309998,26452900,Alphabet Inc. (GOOG)
2022-12-15,93.540001,94.029999,90.43,91.199997,91.199997,28298800,Alphabet Inc. (GOOG)
2022-12-16,91.199997,91.75,90.010002,90.860001,90.860001,48485500,Alphabet Inc. (GOOG)
2022-12-19,90.879997,91.199997,88.925003,89.150002,89.150002,23020500,Alphabet Inc. (GOOG)
2022-12-20,88.730003,89.779999,88.040001,89.629997,89.629997,21976800,Alphabet Inc. (GOOG)
2022-12-21,89.730003,90.915001,88.910004,90.25,90.25,20336400,Alphabet Inc. (GOOG)
2022-12-22,88.93,89.18,86.940002,88.260002,88.260002,23656100,Alphabet Inc. (GOOG)
2022-12-23,87.620003,90.099998,87.620003,89.809998,89.809998,17815000,Alphabet Inc. (GOOG)
2022-12-27,89.309998,89.5,87.535004,87.93,87.93,15470900,Alphabet Inc. (GOOG)
2022-12-28,87.5,88.519997,86.370003,86.459999,86.459999,17879600,Alphabet Inc. (GOOG)
2022-12-29,87.029999,89.364998,86.989998,88.949997,88.949997,18280700,Alphabet Inc. (GOOG)
2022-12-30,87.364998,88.830002,87.029999,88.730003,88.730003,19190300,Alphabet Inc. (GOOG)
2023-01-03,89.830002,91.550003,89.019997,89.699997,89.699997,20738500,Alphabet Inc. (GOOG)
2023-01-04,91.010002,91.239998,87.800003,88.709999,88.709999,27046500,Alphabet Inc. (GOOG)
2023-01-05,88.07,88.209999,86.559998,86.769997,86.769997,23136100,Alphabet Inc. (GOOG)
2023-01-06,87.360001,88.470001,85.57,88.160004,88.160004,26612600,Alphabet Inc. (GOOG)
2023-01-09,89.195,90.830002,88.580002,88.800003,88.800003,22996700,Alphabet Inc. (GOOG)
2023-01-10,86.720001,89.474998,86.699997,89.239998,89.239998,22855600,Alphabet Inc. (GOOG)
2023-01-11,90.059998,92.449997,89.739998,92.260002,92.260002,25998800,Alphabet Inc. (GOOG)
2023-01-12,92.400002,92.620003,90.57,91.910004,91.910004,22754200,Alphabet Inc. (GOOG)
2023-01-13,91.528,92.980003,90.93,92.800003,92.800003,18630700,Alphabet Inc. (GOOG)
2023-01-17,92.779999,92.970001,90.839996,92.160004,92.160004,22935800,Alphabet Inc. (GOOG)
2023-01-18,92.940002,93.587997,91.400002,91.779999,91.779999,19641600,Alphabet Inc. (GOOG)
2023-01-19,91.389999,94.400002,91.379997,93.910004,93.910004,28707700,Alphabet Inc. (GOOG)
2023-01-20,95.949997,99.419998,95.910004,99.279999,99.279999,53704800,Alphabet Inc. (GOOG)
2023-01-23,99.129997,101.400002,98.75,101.209999,101.209999,31791800,Alphabet Inc. (GOOG)
2023-01-24,99.550003,101.089996,98.699997,99.209999,99.209999,27391400,Alphabet Inc. (GOOG)
2023-01-25,97.199997,97.720001,95.262001,96.730003,96.730003,31000900,Alphabet Inc. (GOOG)
2023-01-26,98.279999,99.209999,96.82,99.160004,99.160004,24542100,Alphabet Inc. (GOOG)
2023-01-27,99.050003,101.580002,98.970001,100.709999,100.709999,29020400,Alphabet Inc. (GOOG)
2023-01-30,98.745003,99.408997,97.519997,97.949997,97.949997,24365100,Alphabet Inc. (GOOG)
2023-01-31,97.860001,99.910004,97.790001,99.870003,99.870003,22306800,Alphabet Inc. (GOOG)
2023-02-01,99.739998,102.190002,98.419998,101.43,101.43,26392600,Alphabet Inc. (GOOG)
2023-02-02,106.790001,108.82,106.540001,108.800003,108.800003,46622600,Alphabet Inc. (GOOG)
2023-02-03,103.510002,108.019997,103.300003,105.220001,105.220001,36823400,Alphabet Inc. (GOOG)
2023-02-06,102.684998,104.699997,102.209999,103.470001,103.470001,25573000,Alphabet Inc. (GOOG)
2023-02-07,103.629997,108.669998,103.547997,108.040001,108.040001,33738800,Alphabet Inc. (GOOG)
2023-02-08,102.690002,103.580002,98.455002,100.0,100.0,73546000,Alphabet Inc. (GOOG)
2023-02-09,100.540001,100.610001,93.860001,95.459999,95.459999,97798600,Alphabet Inc. (GOOG)
2023-02-10,95.739998,97.019997,94.529999,94.860001,94.860001,49325300,Alphabet Inc. (GOOG)
2023-02-13,95.010002,95.349998,94.050003,95.0,95.0,43116600,Alphabet Inc. (GOOG)
2023-02-14,94.660004,95.175003,92.650002,94.949997,94.949997,42513100,Alphabet Inc. (GOOG)
2023-02-15,94.739998,97.339996,94.360001,97.099998,97.099998,36964500,Alphabet Inc. (GOOG)
2023-02-16,95.540001,97.879997,94.970001,95.779999,95.779999,35642100,Alphabet Inc. (GOOG)
2023-02-17,95.07,95.75,93.449997,94.589996,94.589996,31095100,Alphabet Inc. (GOOG)
2023-02-21,93.239998,93.415001,92.0,92.050003,92.050003,28367200,Alphabet Inc. (GOOG)
2023-02-22,91.933998,92.360001,90.870003,91.800003,91.800003,29891100,Alphabet Inc. (GOOG)
2023-02-23,92.129997,92.129997,90.010002,91.07,91.07,32423700,Alphabet Inc. (GOOG)
2023-02-24,89.629997,90.129997,88.860001,89.349998,89.349998,31295600,Alphabet Inc. (GOOG)
2023-02-27,90.089996,90.449997,89.610001,90.099998,90.099998,22724300,Alphabet Inc. (GOOG)
2023-02-28,89.540001,91.449997,89.519997,90.300003,90.300003,30546900,Alphabet Inc. (GOOG)
2023-03-01,90.160004,91.199997,89.849998,90.510002,90.510002,26323900,Alphabet Inc. (GOOG)
2023-03-02,89.860001,92.480003,89.769997,92.309998,92.309998,23328600,Alphabet Inc. (GOOG)
2023-03-03,92.739998,94.110001,92.660004,94.019997,94.019997,30242500,Alphabet Inc. (GOOG)
2023-03-06,94.360001,96.300003,94.300003,95.580002,95.580002,28288200,Alphabet Inc. (GOOG)
2023-03-07,95.419998,96.089996,93.844002,94.169998,94.169998,24101500,Alphabet Inc. (GOOG)
2023-03-08,94.404999,96.239998,94.404999,94.650002,94.650002,25395200,Alphabet Inc. (GOOG)
2023-03-09,94.489998,95.919998,92.355003,92.660004,92.660004,24438900,Alphabet Inc. (GOOG)
2023-03-10,92.5,93.18,90.800003,91.010002,91.010002,32850100,Alphabet Inc. (GOOG)
2023-03-13,90.565002,93.080002,89.940002,91.660004,91.660004,31508600,Alphabet Inc. (GOOG)
2023-03-14,93.07,94.830002,92.779999,94.25,94.25,32303900,Alphabet Inc. (GOOG)
2023-03-15,93.540001,97.25,93.040001,96.550003,96.550003,38367300,Alphabet Inc. (GOOG)
2023-03-16,96.57,101.970001,95.870003,101.07,101.07,54499500,Alphabet Inc. (GOOG)
2023-03-17,100.839996,103.489998,100.75,102.459999,102.459999,76140300,Alphabet Inc. (GOOG)
2023-03-20,101.059998,102.580002,100.790001,101.93,101.93,26033900,Alphabet Inc. (GOOG)
2023-03-21,101.980003,105.959999,101.860001,105.839996,105.839996,33122800,Alphabet Inc. (GOOG)
2023-03-22,105.139999,107.510002,104.209999,104.220001,104.220001,32336900,Alphabet Inc. (GOOG)
2023-03-23,105.889999,107.100998,105.410004,106.260002,106.260002,31385800,Alphabet Inc. (GOOG)
2023-03-24,105.739998,106.160004,104.739998,106.059998,106.059998,25236200,Alphabet Inc. (GOOG)
2023-03-27,105.32,105.400002,102.629997,103.059998,103.059998,25393400,Alphabet Inc. (GOOG)
2023-03-28,103.0,103.0,100.279999,101.360001,101.360001,24913500,Alphabet Inc. (GOOG)
2023-03-29,102.720001,102.82,101.029999,101.900002,101.900002,26148300,Alphabet Inc. (GOOG)
2023-03-30,101.440002,101.610001,100.290001,101.32,101.32,25009800,Alphabet Inc. (GOOG)
2023-03-31,101.709999,104.190002,101.440002,104.0,104.0,28108000,Alphabet Inc. (GOOG)
2023-04-03,102.669998,104.949997,102.379997,104.910004,104.910004,20719900,Alphabet Inc. (GOOG)
2023-04-04,104.839996,106.099998,104.599998,105.120003,105.120003,20377200,Alphabet Inc. (GOOG)
2023-04-05,106.120003,106.540001,104.101997,104.949997,104.949997,21864200,Alphabet Inc. (GOOG)
2023-04-06,105.769997,109.629997,104.815002,108.900002,108.900002,34684200,Alphabet Inc. (GOOG)
2023-04-10,107.389999,107.970001,105.599998,106.949997,106.949997,19741500,Alphabet Inc. (GOOG)
2023-04-11,106.919998,107.220001,105.279999,106.120003,106.120003,18721300,Alphabet Inc. (GOOG)
2023-04-12,107.389999,107.586998,104.970001,105.220001,105.220001,22761600,Alphabet Inc. (GOOG)
2023-04-13,106.470001,108.264999,106.440002,108.190002,108.190002,21650700,Alphabet Inc. (GOOG)
2023-04-14,107.690002,109.580002,107.589996,109.459999,109.459999,20758700,Alphabet Inc. (GOOG)
2023-04-17,105.43,106.709999,105.32,106.419998,106.419998,29043400,Alphabet Inc. (GOOG)
2023-04-18,107.0,107.050003,104.779999,105.120003,105.120003,17641400,Alphabet Inc. (GOOG)
2023-04-19,104.214996,105.724998,103.800003,105.019997,105.019997,16732000,Alphabet Inc. (GOOG)
2023-04-20,104.650002,106.888,104.639999,105.900002,105.900002,22515300,Alphabet Inc. (GOOG)
2023-04-21,106.089996,106.639999,105.485001,105.910004,105.910004,22379000,Alphabet Inc. (GOOG)
2023-04-24,106.050003,107.32,105.360001,106.779999,106.779999,21410900,Alphabet Inc. (GOOG)
2023-04-25,106.610001,107.440002,104.559998,104.610001,104.610001,31408100,Alphabet Inc. (GOOG)
2023-04-26,105.559998,107.019997,103.269997,104.449997,104.449997,37068200,Alphabet Inc. (GOOG)
2023-04-27,105.230003,109.150002,104.419998,108.370003,108.370003,38235200,Alphabet Inc. (GOOG)
2023-04-28,107.800003,108.290001,106.040001,108.220001,108.220001,23957900,Alphabet Inc. (GOOG)
2023-05-01,107.720001,108.68,107.5,107.709999,107.709999,20926300,Alphabet Inc. (GOOG)
2023-05-02,107.660004,107.730003,104.5,105.980003,105.980003,20343100,Alphabet Inc. (GOOG)
2023-05-03,106.220001,108.129997,105.620003,106.120003,106.120003,17116300,Alphabet Inc. (GOOG)
2023-05-04,106.160004,106.300003,104.699997,105.209999,105.209999,19780600,Alphabet Inc. (GOOG)
2023-05-05,105.32,106.440002,104.738998,106.214996,106.214996,20705300,Alphabet Inc. (GOOG)
2023-05-08,105.794998,108.419998,105.790001,108.239998,108.239998,17266000,Alphabet Inc. (GOOG)
2023-05-09,108.779999,110.595001,107.724998,107.940002,107.940002,24782400,Alphabet Inc. (GOOG)
2023-05-10,108.550003,113.510002,108.480003,112.279999,112.279999,47533500,Alphabet Inc. (GOOG)
2023-05-11,115.860001,118.440002,114.93,116.900002,116.900002,57115100,Alphabet Inc. (GOOG)
2023-05-12,117.0,118.260002,116.550003,117.919998,117.919998,31272500,Alphabet Inc. (GOOG)
2023-05-15,116.489998,118.794998,116.480003,116.959999,116.959999,22107900,Alphabet Inc. (GOOG)
2023-05-16,116.830002,121.199997,116.830002,120.089996,120.089996,32370100,Alphabet Inc. (GOOG)
2023-05-17,120.18,122.279999,119.459999,121.480003,121.480003,26659600,Alphabet Inc. (GOOG)
2023-05-18,121.559998,123.900002,121.489998,123.519997,123.519997,27014500,Alphabet Inc. (GOOG)
2023-05-19,124.199997,126.478996,122.720001,123.25,123.25,30251300,Alphabet Inc. (GOOG)
2023-05-22,123.510002,127.050003,123.449997,125.870003,125.870003,29760200,Alphabet Inc. (GOOG)
2023-05-23,124.93,125.419998,123.050003,123.290001,123.290001,24477900,Alphabet Inc. (GOOG)
2023-05-24,121.879997,122.75,120.75,121.639999,121.639999,23087900,Alphabet Inc. (GOOG)
2023-05-25,125.209999,125.980003,122.900002,124.349998,124.349998,33812700,Alphabet Inc. (GOOG)
2023-05-26,124.065002,126.0,123.290001,125.43,125.43,25154700,Alphabet Inc. (GOOG)
2023-05-30,126.290001,126.379997,122.889999,124.639999,124.639999,27230700,Alphabet Inc. (GOOG)
2023-05-31,123.699997,124.900002,123.099998,123.370003,123.370003,41548800,Alphabet Inc. (GOOG)
2023-06-01,123.5,125.040001,123.300003,124.370003,124.370003,25017700,Alphabet Inc. (GOOG)
2023-06-02,124.489998,126.745003,124.349998,125.230003,125.230003,19362400,Alphabet Inc. (GOOG)
2023-06-05,124.610001,127.989998,124.379997,126.629997,126.629997,22672500,Alphabet Inc. (GOOG)
2023-06-06,126.599998,128.880005,125.970001,127.910004,127.910004,19450100,Alphabet Inc. (GOOG)
2023-06-07,127.574997,129.550003,122.629997,122.940002,122.940002,34179300,Alphabet Inc. (GOOG)
2023-06-08,122.584999,123.730003,122.010002,122.669998,122.669998,24815000,Alphabet Inc. (GOOG)
2023-06-09,122.559998,124.285004,122.419998,122.870003,122.870003,20304500,Alphabet Inc. (GOOG)
2023-06-12,123.394997,124.75,122.349998,124.349998,124.349998,22255700,Alphabet Inc. (GOOG)
2023-06-13,125.650002,125.860001,123.845001,124.43,124.43,19287700,Alphabet Inc. (GOOG)
2023-06-14,123.800003,124.790001,122.160004,124.379997,124.379997,24659600,Alphabet Inc. (GOOG)
2023-06-15,123.879997,126.160004,123.139999,125.790001,125.790001,24517100,Alphabet Inc. (GOOG)
2023-06-16,126.699997,126.699997,123.790001,124.059998,124.059998,56686800,Alphabet Inc. (GOOG)
2023-06-20,123.535004,125.175003,122.830002,123.849998,123.849998,22698000,Alphabet Inc. (GOOG)
2023-06-21,123.235001,123.410004,120.860001,121.260002,121.260002,22612000,Alphabet Inc. (GOOG)
2023-06-22,120.660004,123.934998,119.599998,123.870003,123.870003,20781900,Alphabet Inc. (GOOG)
2023-06-23,122.040001,123.440002,121.860001,123.019997,123.019997,29542900,Alphabet Inc. (GOOG)
2023-06-26,121.466003,122.720001,118.989998,119.089996,119.089996,23185000,Alphabet Inc. (GOOG)
2023-06-27,117.839996,119.894997,116.910004,119.010002,119.010002,27221700,Alphabet Inc. (GOOG)
2023-06-28,117.959999,121.269997,117.599998,121.080002,121.080002,19753100,Alphabet Inc. (GOOG)
2023-06-29,120.089996,120.910004,119.209999,120.010002,120.010002,18517500,Alphabet Inc. (GOOG)
2023-06-30,121.099998,122.029999,120.879997,120.970001,120.970001,23865800,Alphabet Inc. (GOOG)
2023-07-03,120.32,121.019997,119.705002,120.559998,120.559998,13888300,Alphabet Inc. (GOOG)
2023-07-05,120.059998,123.370003,120.059998,122.629997,122.629997,17830300,Alphabet Inc. (GOOG)
2023-07-06,120.639999,121.150002,119.25,120.93,120.93,17732500,Alphabet Inc. (GOOG)
2023-07-07,120.889999,121.75,120.089996,120.139999,120.139999,20982400,Alphabet Inc. (GOOG)
2023-07-10,119.07,119.07,116.639999,116.870003,116.870003,32960100,Alphabet Inc. (GOOG)
2023-07-11,116.760002,118.224998,115.830002,117.709999,117.709999,18286600,Alphabet Inc. (GOOG)
2023-07-12,119.300003,120.959999,119.0,119.620003,119.620003,22059600,Alphabet Inc. (GOOG)
2023-07-13,121.540001,125.334999,121.059998,124.830002,124.830002,31535900,Alphabet Inc. (GOOG)
2023-07-14,125.129997,127.089996,124.900002,125.699997,125.699997,20482800,Alphabet Inc. (GOOG)
2023-07-17,126.059998,127.279999,124.5,125.059998,125.059998,20675300,Alphabet Inc. (GOOG)
2023-07-18,124.904999,124.989998,123.300003,124.080002,124.080002,21071200,Alphabet Inc. (GOOG)
2023-07-19,124.790001,125.470001,122.470001,122.779999,122.779999,22313800,Alphabet Inc. (GOOG)
2023-07-20,122.120003,124.699997,118.684998,119.529999,119.529999,27541700,Alphabet Inc. (GOOG)
2023-07-21,120.870003,121.300003,119.07,120.309998,120.309998,56498100,Alphabet Inc. (GOOG)
2023-07-24,121.926003,123.349998,121.379997,121.879997,121.879997,22276100,Alphabet Inc. (GOOG)
2023-07-25,121.879997,123.690002,121.529999,122.790001,122.790001,31820800,Alphabet Inc. (GOOG)
2023-07-26,130.360001,131.369995,128.710007,129.660004,129.660004,46216900,Alphabet Inc. (GOOG)
2023-07-27,131.800003,133.600006,129.179993,129.869995,129.869995,35931600,Alphabet Inc. (GOOG)
2023-07-28,130.970001,134.070007,130.919998,133.009995,133.009995,26971000,Alphabet Inc. (GOOG)
2023-07-31,133.009995,133.830002,132.130005,133.110001,133.110001,18381900,Alphabet Inc. (GOOG)
2023-08-01,130.854996,132.919998,130.75,131.889999,131.889999,22154300,Alphabet Inc. (GOOG)
2022-08-02,19.48,19.620001,19.440001,19.49,19.022972,6613000,Infosys Limited (INFY)
2022-08-03,19.76,20.1,19.719999,20.1,19.618355,7339100,Infosys Limited (INFY)
2022-08-04,20.17,20.27,20.08,20.15,19.667156,8486500,Infosys Limited (INFY)
2022-08-05,20.1,20.309999,20.02,20.309999,19.823322,5790000,Infosys Limited (INFY)
2022-08-08,20.309999,20.379999,20.200001,20.27,19.784283,9722500,Infosys Limited (INFY)
2022-08-09,20.18,20.26,20.129999,20.18,19.69644,5140100,Infosys Limited (INFY)
2022-08-10,20.450001,20.6,20.309999,20.379999,19.891645,5828100,Infosys Limited (INFY)
2022-08-11,20.290001,20.42,20.1,20.15,19.667156,7446900,Infosys Limited (INFY)
2022-08-12,20.049999,20.139999,19.950001,20.110001,19.628117,4842800,Infosys Limited (INFY)
2022-08-15,20.02,20.15,20.02,20.110001,19.628117,2987500,Infosys Limited (INFY)
2022-08-16,20.049999,20.16,19.99,20.15,19.667156,7513200,Infosys Limited (INFY)
2022-08-17,20.08,20.18,19.9,20.09,19.608597,10568900,Infosys Limited (INFY)
2022-08-18,19.889999,20.049999,19.889999,19.969999,19.491468,5370900,Infosys Limited (INFY)
2022-08-19,20.040001,20.040001,19.75,19.780001,19.306023,2868500,Infosys Limited (INFY)
2022-08-22,19.48,19.620001,19.450001,19.52,19.052254,9260400,Infosys Limited (INFY)
2022-08-23,19.42,19.450001,19.25,19.25,18.788723,6669000,Infosys Limited (INFY)
2022-08-24,19.24,19.389999,19.200001,19.25,18.788723,5528700,Infosys Limited (INFY)
2022-08-25,19.129999,19.200001,19.02,19.18,18.7204,3818500,Infosys Limited (INFY)
2022-08-26,19.16,19.209999,18.620001,18.639999,18.19334,5710800,Infosys Limited (INFY)
2022-08-29,18.370001,18.469999,18.27,18.389999,17.949331,5544000,Infosys Limited (INFY)
2022-08-30,18.780001,18.780001,18.360001,18.43,17.988373,6267500,Infosys Limited (INFY)
2022-08-31,18.48,18.549999,18.299999,18.299999,17.861488,7419500,Infosys Limited (INFY)
2022-09-01,18.33,18.42,18.190001,18.42,17.978613,4480300,Infosys Limited (INFY)
2022-09-02,18.299999,18.440001,18.0,18.09,17.656519,5248800,Infosys Limited (INFY)
2022-09-06,18.139999,18.219999,17.93,17.98,17.549156,7158700,Infosys Limited (INFY)
2022-09-07,18.139999,18.450001,18.110001,18.43,17.988373,4769300,Infosys Limited (INFY)
2022-09-08,18.35,18.530001,18.280001,18.530001,18.085978,3936900,Infosys Limited (INFY)
2022-09-09,18.77,19.1,18.75,19.059999,18.603275,5513600,Infosys Limited (INFY)
2022-09-12,19.23,19.41,19.190001,19.24,18.778963,3607400,Infosys Limited (INFY)
2022-09-13,18.76,18.9,18.49,18.559999,18.115257,15227800,Infosys Limited (INFY)
2022-09-14,18.370001,18.440001,17.969999,18.08,17.646759,16757300,Infosys Limited (INFY)
2022-09-15,17.700001,17.809999,17.51,17.790001,17.36371,21950100,Infosys Limited (INFY)
2022-09-16,17.200001,17.459999,17.09,17.379999,16.963533,42686600,Infosys Limited (INFY)
2022-09-19,17.41,17.52,17.290001,17.41,16.992815,15219300,Infosys Limited (INFY)
2022-09-20,17.26,17.309999,16.950001,17.02,16.61216,18634300,Infosys Limited (INFY)
2022-09-21,17.09,17.290001,17.0,17.02,16.61216,10736000,Infosys Limited (INFY)
2022-09-22,16.9,16.98,16.6,16.68,16.280308,17899000,Infosys Limited (INFY)
2022-09-23,16.58,16.709999,16.389999,16.610001,16.211985,18057100,Infosys Limited (INFY)
